SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Zum Projekt;For Project;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zum Rechnungssteller;By Invoicing Party;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zum Transportbedarf;For Transfer Requirement;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zuordnen+bearbeiten;Assign and Process;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Anfragenummer;By RFQ Number;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Anlieferung;For inbound delivery;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Bedarfsnummer;By Tracking Number;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Bestellnummer;By PO Number;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Gruppe;For group;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Konditionsgruppe;By Condition Group;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Kontierung;By Account Assignment;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Lagereinheit;For storage unit;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Leistung;By Service;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Lieferung;For delivery;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Materialart;By Material Type;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Submission;By Collective Number;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Umbuchung;For posting change;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Vertragsnummer;By Agreement Number;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zur Warengruppe;By Material Group;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Zuschläge;Overhead Calculation;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Ändern;Change;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Ändern (aktuell);Change (Current);PP;300SAP_EP_LO_PP_50
de-DE;en-US;Ändern (geplant);Change (Planned);PP;300SAP_EP_LO_PP_50
de-DE;en-US;Änderungen;Changes;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Änderungen geplant;Planned Changes;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Über Banf-ZuordListe;Via Requisition Assignment List;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Über Zuordnungsliste;Via Assignment List;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Überprüfen Lagerung;Check Goods Storage;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Übersicht Nachricht;Overview messages;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Überw. Auftragsbest.;Monitor Order Acknowledgements;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Überw. Bestätigungen;Monitor Confirmations;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Überwachen;Monitor;PP;300SAP_EP_LO_PP_50
de-DE;en-US;Abbauen;Reduce;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Abrechnung;Settlement;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Abrechnungsbelege;Settlement Documents;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Abrechnungsvorschrift;Settlement Rule;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Aktivierungsprozentsätze festlegen;Define Capitalization Percentages;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Altdaten übernehmen;Transfer Legacy Data;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Anlegen;Create;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Anlegen über Strukturübersicht;Create Using Structure Overview;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Antragsteller für PSP-Elemente anlegen;Specify Applicants for WBS elements;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Anzeigen;Display;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Anzeigen (Netzplan);Display  (Network);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Anzeigen (PSP-Element);Display (WBS element);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitsplatz;Work Center;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitsplatzhierarchie;Work Center Hierarchy;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitsplatzkapazität;Work Center Capacity;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitsplatzliste;Work Center List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitsvorrat;Worklist;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitszeitblatt;Time Sheet;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitszeiten anzeigen;Display Working Times;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitszeiten erfassen;Record Working Times;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitszeiten genehmigen;Approve Working Times;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Arbeitszeiten und Reisekosten genehmigen;Approve Working Times and Travel Expenses;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Archiv erzeugen;Create Archive;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Archiv verwalten;Manage Archive;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Archivieren;Archive;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Archivierung;Archiving;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Auf Projekt;To Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Auftragsbericht;Order Report;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Auftragseingang;Incoming orders;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Auftragsfortschrittsbericht;Order Progress Report;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ausführen;Execute;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Auswertungen;Reporting;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;BDE-Schnittstelle;PDC Interface;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Bearbeiten;Edit;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Bedarfs-/Bestandsliste;Stock/Requirements List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Bedarfsverursacher;Pegged requirements;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Bedarfszusammenfassung;Requirements Grouping;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Beleg;Document;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Budgetierung;Budgeting;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Budgetübertrag;Carry Forward Budget;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;CATS classic;CATS Classic;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;CATS for service providers;CATS for Service Providers;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Claim;Claim;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Collaboration;Collaboration;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Controlling;Controlling;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Daten löschen;Delete data;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Deltaversorgung;Delta Download;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Dispositionsgruppen zuordnen;Assign MRP Groups;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Dokument;Document;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Dokumente;Documents;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Download Vorgänge auf Palm Pilot;Download Activities to Palm;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Drucken;Print;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Durchführen;Execute;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ecktermine anzeigen;Display Basic Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ecktermine ändern;Change Basic Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Eigene Arbeitszeiten erfassen;Record Own Working Times;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Einzelanzeige;Individual Display;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Einzelerfassung;Individual Confirmation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Einzelnes Element;Single Element;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Einzelverarbeitung;Individual Processing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Einzelverarbeitung Ist;Individual Processing: Actuals;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Einzelverarbeitung Obligo;Commitments: Individual Processing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Equipment;Equipment;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Erfassen;Enter;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Erfassen einzeln;Enter Individually;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Erfassen über Liste;Enter Using List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ergebnisermittlung;Results Analysis;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Erlöse im PSP;Revenues in WBS;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ersetzen-Funktionen;Replace Functions;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Externe Leistungen;External Services;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Fehlteilinfosystem;Missing Parts Info System;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Fertigungshilfsmittel;Production Resources and Tools;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Fortschrittsermittlung;Progress Determination;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Freigabe;Release;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Genehmigung;Approval;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Generieren;Generate;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Gesamt;Overall;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Gesamtnetzterminierung;Overall Network Scheduling;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Gesamtnetzterminierung (neu);Overall Network Scheduling (New);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Grunddaten;Basic Data;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Grundversorgung;Initial Download;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Gültigkeitsdatum für Status überprüfen;Check Validity Date for Status;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Hierarchie;Hierarchy;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Im Projekt;In Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Instandhaltungs-/Serviceabwicklung;Plant Maintenance/Customer Service;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Investionsprojekt Einzelposten;Line Item Apportionment;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Istbuchungen;Actual Postings;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Isttermine anzeigen;Display Actual Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Isttermine ändern;Change Actual Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Jahresabschluß;Year-End Closing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kapazität;Capacity;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kapazitätsauslastung;Capacity Load Utilization;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kommunikationsparameter;Communication Parameters;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Komponentenübergreifend;All Components;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Konfigurationsprofil;Configuration Profile;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Konsistenzprüfung Plan/Budget für Projekte;Plan/Budget Consistency Check for Projects;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kosten des Umsatzes erfassen;Enter Cost of Sales Manually;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kosten im PSP;Costs in WBS;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kosten und Erlöse kopieren;Copy Costs and Revenues;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kosten/Leistungsaufnahmen;Cost and Activity Inputs;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kostenprognose;Cost Forecast;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kostenstellenzuordnung;Cost Center Assignment;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Kundenaufträge;Sales Orders;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;LO - Projektsystem;LO - Project System;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Laufende Einstellungen;Current Settings;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Leistungsverrechnung;Activity Allocation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Lieferinformation;Delivery Information;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Lieferung aus Projekt;Delivery from Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Listanzeige;List Display;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Liste;List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Listpflege;List Maintenance;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Löschen;Delete;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Löschkennzeichen setzen;Set deletion indicator;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;MRP Kundenauftrag;MRP Sales Order;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;MRP Projekt;MRP Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Manuelle Eingaben;Manual Entries;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Manuelle Kostenverrechnung;Manual Cost Allocation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Manuelle Umbuchung Erlöse;Manual Reposting of Revenues;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Manuelle Umbuchung Kosten;Manual Reposting of Costs;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Mappe anzeigen;Display Folder;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Mappe erstellen und veröffentlichen (Configuration Management);Create and Publish Folder (Configuration Management);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Mappe prüfen;Check Folder;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Mappe übernehmen;Transfer Folder;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Massenfreigabe von Budget für Projekte;Mass Release of Budget for Projects;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Massenänderung;Mass Change;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Material;Material;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Materialdispositionsliste;MRP List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Meldungen;Notifications;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Mengenbezogenen Zuschlag definieren;Define Quantity-Based Overhead Rate;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Mittelbindung;Funds Commitment;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Modelle füe Easy Cost Planning;Model for Easy Cost Planning;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Modelle für Easy Cost Planning;Models for Easy Cost Planning;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Monitor Arbeitsvorrat;Worklist Monitor;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Monitoring;Monitoring;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Musterkalkulation;Base Planning Object;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachbearbeitung;Postprocessing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachbearbeitung Istkosten;Postprocessing Actual Costs;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachbearbeitung Rückmeldungen;Postprocessing Confirmations;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachbearbeitung Warenbewegungen;Postprocessing Goods Movements;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachbearbeitung fehlerhafter Warenausgänge;Reprocess Goods Issue Postings with Errors;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachbewertung Isttarife;Revaluation at Actual Prices;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Nachtrag;Supplement;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Netzplan;Network;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Netzplankalkulation;Network Costing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Netzplanparameter aus Kundenauftrag;Network Parameters from Sales Order;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Obligovortrag;Carry Forward Commitment;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Originalbudget;Original Budget;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP Ist in Plan kopieren (Einzel);Copy WBS Actual to Plan (Indiv.);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP Ist in Plan kopieren (Sammel);Copy WBS Actual to Plan (Collective);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP Plan in Plan kopieren (Einzel);Copy WBS Plan to Plan (Indiv.);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP Plan in Plan kopieren (Sammel);Copy WBS Plan to Plan (Collective);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP-Element-Gruppe;WBS Element Group;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP-Elemente einzeln zuordnen;Assign WBS Elements Individually;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;PSP-Elemente über Liste zuordnen;Assign WBS Elements Using List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Periodenabschluß;Period-End Closing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Periodenabschluß - Ergebnisermittlung;Period-End Closing - Results Analysis;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Periodische Umbuchung;Periodic Transfers;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Personalwirtschaft;Human Resources;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Planerprofil setzen;Set Planner Profile;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Planung;Planning;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Prognosetermine anzeigen;Display Forecast Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Prognosetermine ändern;Change Forecast Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Progress-Analysis-Workbench;Progress Analysis Workbench;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Project Builder;Project Builder;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projekt;Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projekt anlegen;Create Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projekt anzeigen;Display Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projekt ändern;Change Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projekt übertragen;Transfer Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektdefinition;Project Definition;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektkalkulation kopieren (Einzel);Copy Project Costing (Indiv.);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektkalkulation kopieren (Sammel);Copy Project Costing (Collective);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektplantafel;Project Planning Board;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektstrukturen;Project Structures;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektstrukturplan;Work Breakdown Structure (WBS);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektsystem;Project System;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektterminierung;Project Scheduling;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projekttexte;Project Texts;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Projektversion;Project Version;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Protokoll;Log;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Protokolle;Logs;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Prozentualen Zuschlag definieren;Define Percentage Surcharge;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Realisierung;Execution;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Rechnungswesen;Accounting;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Reorganisation Schnittstellentabellen;Reorganize Interface Tables;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Rückgabe;Return;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Rückmeldung;Confirmation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Rückmeldung mit fehlerhaften Istkosten;Confirmation with Error in Actual Costs;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Rückstandsbearbeitung;Backorder Processing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sammelanzeige;Collective Display;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sammelerfassung;Collective Confirmation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sammelverarbeitung;Collective Processing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sammelverarbeitung Ist;Collective Processing: Actuals;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sammelverarbeitung Obligo;Commitments: Collective Processing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Schedule Manager;Schedule Manager;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Selektionsvarianten für Sammelverarbeitung anlegen;Create Selection Variant for Collective Processing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Simulation;Simulation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sperrperiode;Cutoff Period;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sperrperiode anzeigen;Display Cutoff Period;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Sperrperiode ändern;Change Cutoff Period;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Stammdaten;Master Data;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Stammdaten - Arbeitsplatz;Master Data - Work Center;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Stammdatenversorgung;Master Data Download;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Stammsatz;Master Record;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Standard-PSP;Standard WBS;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Standardmeilenstein;Standard Milestone;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Standardnetz;Standard Network;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Statistische Kennzahlen;Statistical Key Figures;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Status 'budgetiert' rücksetzen;Reset Status BUDG;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Statusänderungen planen;Plan Status Changes;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Stornieren;Cancel;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Strukturplanung;Structure Planning;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Stücklistenübernahme;Bill of Material Transfer;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Suchen;Find;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Teilprojekt;Subproject;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Template-Verrechnung;Template Allocation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Templates pflegen;Maintain Templates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Termine;Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Terminverfolgung;Monitoring Dates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Textvorlage;Standard Text;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Transferpreisvereinbarung;Transfer Price Agreement;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Transferpreisvereinbarung/-verrechnung;Transfer Price Agreement/Allocation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Transferpreisverrechnung;Transfer Price Allocation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Umbuchung;Transfer Posting;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Umbuchung Einzelposten;Repost Line Items;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Umbuchung Leistungsverrechnung;Activity Allocation Reposting;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Umbuchung Zahlungen;Transfer Payments;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Umbuchungszyklen festlegen;Specify Reposting Cycle;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Uploadanforderung;Upload Request;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verantwortlichen für PSP-Elemente anlegen;Specify persons responsible for WBS elements;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verbuchung;Update;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verfügbarkeitskontrolle aktivieren;Activate Availability Control;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verfügbarkeitskontrolle deaktivieren;Deactivate Availability Control;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verkaufspreiskalkulation;Sales Pricing;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verkaufspreiskalkulation Projekt;Sales Pricing for Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verrechnungen;Allocations;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verwaltungsdaten;Administration Data;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verwendung;Usage;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Verzinsung;Interest Calculation;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Von Projekt;From Project;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Werkzeuge;Tools;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Währungsneurechnen Plan/Budget für Projekte;Currency Recalculation of Plan/Budget for Projects;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zahlungen im PSP;Payments in WBS;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zahlungsübernahme;Payment Transfer;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zinssätze festlegen;Define Interest Rates;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zugeordnete Dispo-PSP-Elemente anzeigen;Display Assigned Grouping WBS Elements;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zugeordnete Dispositionsgruppen anzeigen;Display Assigned MRP Groups;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zugeordnete PSP-Elemente anzeigen;Display Assigned WBS Elements;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zuordnung Kundenauftrag/Material->PSP;Assign Sales Order/Material -> WBS;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Zuschläge;Applied Overhead;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ändern;Change;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ändern (Netzplan);Change (Network);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ändern (PSP-Element);Change (WBS Element);PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ändern einzeln;Change Individuallly;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Ändern über Liste;Change Using List;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Änderungsbelege;Change Documents;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Überleitung;Transfer;PS;300SAP_EP_LO_PS00_01
